epoch,avg_train_loss,avg_val_loss,avg_val_corr,run,lstm_attn,lstm_bidirectional,lstm_hiddensize,lstm_dropout,lstm_layers,elmo_layer,bert_layer,bert_large,embedding,context
45,0.030838867,0.508502751,0.594541825,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
46,0.035059953,0.527676724,0.61460009,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
47,0.031048713,0.518640795,0.614603319,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
48,0.02925044,0.518689959,0.612019956,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
49,0.027170242,0.515879957,0.609110906,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
50,0.026790816,0.510036033,0.605777225,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
51,0.023185669,0.497886665,0.605816823,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
52,0.024736374,0.519196014,0.608814183,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
53,0.022669997,0.500801505,0.610225732,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
54,0.022062822,0.50289014,0.610751711,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
55,0.022054877,0.50732467,0.602468251,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
56,0.022015708,0.512354626,0.608820165,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
57,0.021433788,0.511214541,0.606098108,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
58,0.02095084,0.502077252,0.611875545,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
59,0.02145347,0.511960674,0.61065753,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
60,0.019459918,0.514378674,0.615832036,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
61,0.018703914,0.505022842,0.617453764,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
62,0.019031187,0.519994779,0.607953928,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
63,0.018692155,0.502757615,0.617015041,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
64,0.018761121,0.502721508,0.607650639,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
65,0.018726833,0.512199244,0.615629353,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
66,0.019284287,0.508341339,0.614526241,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
67,0.020232403,0.501249721,0.611046741,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
68,0.019243928,0.506761152,0.614667375,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
69,0.018988526,0.504575139,0.617340903,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
70,0.017523254,0.510364607,0.619775061,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
71,0.019053758,0.506079605,0.613545499,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
72,0.018154348,0.510166864,0.619647605,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
73,0.017544291,0.501088241,0.613279368,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
74,0.017705349,0.504007789,0.616252299,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
75,0.018240052,0.505412449,0.619590752,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
76,0.018008474,0.505859548,0.606521327,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
77,0.018512236,0.504731604,0.616245546,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
78,0.019057399,0.501062988,0.611295554,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
79,0.018404457,0.505426487,0.609228084,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
80,0.017085905,0.504509225,0.612882712,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
81,0.017043378,0.497845629,0.617344678,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
82,0.017364039,0.50090248,0.612523783,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
83,0.017122714,0.496263959,0.616547128,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
84,0.016497814,0.506551942,0.614553856,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
85,0.017031979,0.504585549,0.618021435,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
86,0.016578698,0.506487866,0.62031535,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
87,0.015463649,0.49535182,0.609793366,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
88,0.015403238,0.50195684,0.616206829,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
89,0.015546938,0.505939783,0.612849378,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
90,0.015810072,0.503469466,0.61868555,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
91,0.015154152,0.509503882,0.61637616,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
92,0.014724491,0.505774841,0.613042424,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
93,0.015259815,0.50321751,0.616785764,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
94,0.01525613,0.494216309,0.615814191,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
95,0.015211048,0.49657103,0.616657595,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
96,0.015540569,0.50023436,0.613435907,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
97,0.015922851,0.499709117,0.61646887,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
98,0.015830567,0.495473758,0.621410302,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
99,0.015932308,0.499510132,0.617763086,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
100,0.015341,0.505223712,0.616470956,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
101,0.015299368,0.503680333,0.615998396,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
102,0.014747664,0.508177624,0.618594875,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
103,0.014546366,0.49144966,0.613619076,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
104,0.014763404,0.501189878,0.614719497,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
105,0.015580378,0.502298515,0.621377611,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
106,0.015491739,0.503710575,0.618644648,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
107,0.015569751,0.49966342,0.61858057,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
108,0.015753918,0.504504927,0.618735228,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
109,0.014925087,0.500141039,0.617376535,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
110,0.015728928,0.498353043,0.614034042,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
111,0.015508853,0.503420541,0.617196018,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
112,0.015034579,0.494892801,0.618469538,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
113,0.015382456,0.491512515,0.618252009,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
114,0.015743094,0.498874747,0.61841662,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
115,0.015392717,0.489631353,0.614228715,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
116,0.016226765,0.50157968,0.618415844,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
117,0.014630668,0.505383903,0.616441804,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
118,0.015032471,0.499490291,0.61995975,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
119,0.014520283,0.49371171,0.620465074,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
120,0.015004846,0.49551057,0.622093683,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
121,0.015753118,0.497345443,0.622148704,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
122,0.015235637,0.499926847,0.622466354,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
123,0.015802677,0.499485022,0.620872857,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
124,0.015414189,0.497346026,0.619935112,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
125,0.014798388,0.488036348,0.623832973,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
126,0.014741719,0.507509021,0.623652107,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
127,0.015799709,0.494128734,0.619436572,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
128,0.017081205,0.506262301,0.625842352,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
129,0.016224904,0.493972313,0.62050395,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
130,0.015467711,0.489486198,0.620064846,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
131,0.014729173,0.50574341,0.622426578,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
132,0.014018568,0.490230428,0.6225968,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
133,0.014329687,0.492410077,0.625650419,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
134,0.013962146,0.498039344,0.6217532,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
135,0.013573792,0.494386235,0.619499997,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
136,0.013893884,0.496572521,0.623882601,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
137,0.013607255,0.491436492,0.61963186,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
138,0.013981737,0.482565489,0.619718822,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
139,0.013902105,0.495497312,0.623367001,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
140,0.013806738,0.497278049,0.622884972,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
141,0.014145769,0.498719147,0.622448251,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
142,0.014044459,0.497671795,0.622857943,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
143,0.014191641,0.494414191,0.624385096,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
144,0.014043482,0.49451281,0.620216967,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
145,0.014154515,0.50094625,0.62356789,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
146,0.013518989,0.499551076,0.62132505,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
147,0.013932315,0.493509427,0.622302537,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
148,0.014115268,0.500267287,0.622793036,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
149,0.013642225,0.489049177,0.623148572,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
150,0.014070469,0.4936427,0.62037443,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
151,0.013848452,0.495567133,0.622307915,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
152,0.014142413,0.488200019,0.616099903,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
153,0.013767574,0.495250251,0.624820082,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
154,0.013281106,0.487464894,0.628840811,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
155,0.013443128,0.486299559,0.619863659,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
156,0.013476634,0.494317727,0.623649808,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
157,0.014063841,0.502269462,0.63192722,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
158,0.014251438,0.487758107,0.625461648,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
159,0.014411178,0.484317072,0.625053427,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
160,0.013505371,0.498621349,0.625867723,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
161,0.013569932,0.491474803,0.631634482,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
162,0.013105515,0.48964425,0.623532901,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
163,0.01304809,0.485345167,0.620921731,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
164,0.01327211,0.487169591,0.626025261,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
165,0.012921128,0.49024123,0.62318546,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
166,0.013522444,0.497197838,0.625716582,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
167,0.013343917,0.494524342,0.622018046,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
168,0.013445499,0.491139989,0.624294638,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
169,0.014409516,0.492668205,0.619794047,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
170,0.014563078,0.484819366,0.622860631,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
171,0.013848081,0.498601773,0.624392534,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
172,0.012912606,0.490566505,0.62148704,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
173,0.013063864,0.492417722,0.622292422,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
174,0.013013445,0.482656386,0.625865431,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
175,0.01241752,0.489390737,0.624502865,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
176,0.012596115,0.485127892,0.625147299,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
177,0.012598519,0.492369914,0.621808936,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
178,0.012844812,0.499449505,0.625959269,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
179,0.012454557,0.488651687,0.630450728,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
180,0.012303953,0.50014735,0.631007204,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
181,0.013327238,0.500890949,0.628956446,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
182,0.014212559,0.492395866,0.627026343,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
183,0.014232235,0.490260825,0.624061544,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
184,0.013590317,0.489431049,0.625617984,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
185,0.013300785,0.481142476,0.629208757,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
186,0.011899953,0.489777637,0.625561936,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
187,0.012609062,0.487278771,0.623850709,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
188,0.012269699,0.485777458,0.627650994,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
189,0.01296101,0.481020081,0.624091647,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
190,0.012460521,0.486611471,0.62382138,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
191,0.01218867,0.486474064,0.628765805,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
192,0.012689829,0.491149702,0.631175967,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
193,0.012506509,0.496640582,0.62818201,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
194,0.012557564,0.491852237,0.628169892,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
195,0.012591549,0.4849762,0.626481267,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
196,0.012200885,0.486600366,0.62633202,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
197,0.011869568,0.489214377,0.628670183,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
198,0.011584961,0.491828082,0.627010288,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
199,0.011791824,0.488279627,0.63094049,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
200,0.011725637,0.497027708,0.631099355,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
201,0.012797182,0.490485911,0.631611614,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
202,0.012588107,0.493607266,0.632967614,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
203,0.012361484,0.486660787,0.631622129,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
204,0.012581254,0.473022853,0.627934034,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
205,0.011825763,0.482293132,0.632134019,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
206,0.01199886,0.48696323,0.624839066,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
207,0.0121758,0.497467692,0.631066005,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
208,0.012131873,0.49464488,0.629732266,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
209,0.012434887,0.493501115,0.629315308,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
210,0.012202958,0.485861217,0.630410019,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
211,0.011878678,0.487231672,0.632095698,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
212,0.012275548,0.475811578,0.630755851,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
213,0.012191069,0.504966827,0.630705928,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
214,0.012580112,0.491736504,0.625468257,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
215,0.01273158,0.49432971,0.627988625,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
216,0.013245924,0.490664684,0.624937884,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
217,0.012698495,0.493267223,0.633470452,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
218,0.012016889,0.486631458,0.633249993,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
219,0.011767042,0.489869352,0.627142591,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
220,0.011490767,0.484219007,0.629929791,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
221,0.012115191,0.489782295,0.631197243,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
222,0.012675302,0.489156415,0.635701573,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
223,0.012191555,0.489436136,0.629604754,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
224,0.011715378,0.484650236,0.630896606,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
225,0.011488083,0.48885185,0.634901728,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
226,0.011424615,0.488283843,0.634222306,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
227,0.0115915,0.486573029,0.633643835,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
228,0.011762844,0.485349965,0.634110365,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
229,0.011594624,0.495733812,0.631437898,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
230,0.011902815,0.489723501,0.629419426,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
231,0.011830403,0.48881951,0.637385006,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
232,0.011445581,0.486463654,0.633091343,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
233,0.012230186,0.485154341,0.635301032,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
234,0.013279769,0.48357437,0.63684407,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
235,0.014448351,0.491255921,0.627788575,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
236,0.016780175,0.487994023,0.62351542,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
237,0.033224378,0.489771231,0.631912221,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
238,0.035142619,0.484204663,0.625752934,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
239,0.029434981,0.493689139,0.631220132,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
240,0.019503097,0.485002384,0.639952093,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
241,0.014748017,0.489978889,0.634923879,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
242,0.012811937,0.484712993,0.634245194,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
243,0.011737727,0.48875296,0.636578246,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
244,0.011350229,0.483653615,0.635987964,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
245,0.011189232,0.484986226,0.633313997,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
